DateTime,Close0,Symbol0,Close1,Symbol1,Close2,Symbol2,contango,contango2,contango1x3x2
2008-10-15,33.85,@VXG09,31.13,@VXH09,29.56,@VXJ09,-2.72,-1.57,-0.42
2008-10-16,34.32,@VXG09,32.65,@VXH09,31.17,@VXJ09,-1.67,-1.48,-1.29
2008-10-17,34.75,@VXG09,33.1,@VXH09,31.65,@VXJ09,-1.65,-1.45,-1.25
2008-10-20,33.79,@VXG09,32.12,@VXH09,30.91,@VXJ09,-1.67,-1.21,-0.75
2008-10-21,33.82,@VXG09,32.51,@VXH09,31.97,@VXJ09,-1.31,-0.54,0.23
2008-10-22,36.03,@VXG09,34.87,@VXH09,33.9,@VXJ09,-1.16,-0.97,-0.78
2008-10-23,36.48,@VXG09,35.12,@VXH09,34.59,@VXJ09,-1.36,-0.53,0.3
2008-10-24,39.23,@VXG09,37.75,@VXH09,37.39,@VXJ09,-1.48,-0.36,0.76
2008-10-27,39.98,@VXG09,38.75,@VXH09,38.41,@VXJ09,-1.23,-0.34,0.55
2008-10-28,37.16,@VXG09,35.79,@VXH09,35.47,@VXJ09,-1.37,-0.32,0.73
2008-10-29,38.47,@VXG09,36.74,@VXH09,34.96,@VXJ09,-1.73,-1.78,-1.83
2008-10-30,38.84,@VXG09,37.41,@VXH09,35.77,@VXJ09,-1.43,-1.64,-1.85
2008-10-31,39.34,@VXG09,37.75,@VXH09,35.95,@VXJ09,-1.59,-1.8,-2.01
2008-11-03,39.0,@VXG09,37.2,@VXH09,35.69,@VXJ09,-1.8,-1.51,-1.22
2008-11-04,37.84,@VXG09,35.6,@VXH09,34.39,@VXJ09,-2.24,-1.21,-0.18
2008-11-05,40.11,@VXG09,37.95,@VXH09,36.59,@VXJ09,-2.16,-1.36,-0.56
2008-11-06,42.51,@VXG09,39.81,@VXH09,38.75,@VXJ09,-2.7,-1.06,0.58
2008-11-07,42.02,@VXG09,39.42,@VXH09,38.29,@VXJ09,-2.6,-1.13,0.34
2008-11-10,42.73,@VXG09,39.72,@VXH09,38.26,@VXJ09,-3.01,-1.46,0.09
2008-11-11,43.54,@VXG09,40.51,@VXH09,38.86,@VXJ09,-3.03,-1.65,-0.27
2008-11-12,45.13,@VXG09,41.83,@VXH09,39.87,@VXJ09,-3.3,-1.96,-0.62
2008-11-13,44.28,@VXG09,40.53,@VXH09,39.15,@VXJ09,-3.75,-1.38,0.99
2008-11-14,46.09,@VXG09,42.35,@VXH09,40.13,@VXJ09,-3.74,-2.22,-0.7
2008-11-17,47.43,@VXG09,43.41,@VXH09,41.29,@VXJ09,-4.02,-2.12,-0.22
2008-11-18,48.59,@VXG09,44.27,@VXH09,42.18,@VXJ09,-4.32,-2.09,0.14
2008-11-19,52.26,@VXG09,47.34,@VXH09,44.74,@VXJ09,-4.92,-2.6,-0.28
2008-11-20,54.67,@VXG09,50.58,@VXH09,47.02,@VXJ09,-4.09,-3.56,-3.03
2008-11-21,53.11,@VXG09,49.06,@VXH09,45.83,@VXJ09,-4.05,-3.23,-2.41
2008-11-24,50.33,@VXG09,46.78,@VXH09,43.82,@VXJ09,-3.55,-2.96,-2.37
2008-11-25,49.1,@VXG09,45.43,@VXH09,42.94,@VXJ09,-3.67,-2.49,-1.31
2008-11-26,47.23,@VXG09,43.61,@VXH09,41.34,@VXJ09,-3.62,-2.27,-0.92
2008-11-28,47.17,@VXG09,43.52,@VXH09,40.98,@VXJ09,-3.65,-2.54,-1.43
2008-12-01,51.91,@VXG09,48.13,@VXH09,45.47,@VXJ09,-3.78,-2.66,-1.54
2008-12-02,51.78,@VXG09,47.57,@VXH09,45.16,@VXJ09,-4.21,-2.41,-0.61
2008-12-03,51.21,@VXG09,47.12,@VXH09,44.95,@VXJ09,-4.09,-2.17,-0.25
2008-12-04,53.94,@VXG09,49.35,@VXH09,46.68,@VXJ09,-4.59,-2.67,-0.75
2008-12-05,53.58,@VXG09,48.7,@VXH09,46.03,@VXJ09,-4.88,-2.67,-0.46
2008-12-08,52.72,@VXG09,48.23,@VXH09,45.38,@VXJ09,-4.49,-2.85,-1.21
2008-12-09,53.33,@VXG09,48.82,@VXH09,46.79,@VXJ09,-4.51,-2.03,0.45
2008-12-10,52.76,@VXG09,48.48,@VXH09,46.35,@VXJ09,-4.28,-2.13,0.02
2008-12-11,53.38,@VXG09,49.09,@VXH09,47.07,@VXJ09,-4.29,-2.02,0.25
2008-12-12,52.8,@VXG09,48.58,@VXH09,46.63,@VXJ09,-4.22,-1.95,0.32
2008-12-15,52.63,@VXG09,48.63,@VXH09,46.44,@VXJ09,-4.0,-2.19,-0.38
2008-12-16,50.28,@VXG09,46.75,@VXH09,44.8,@VXJ09,-3.53,-1.95,-0.37
2008-12-17,49.94,@VXG09,46.18,@VXH09,43.91,@VXJ09,-3.76,-2.27,-0.78
2008-12-18,48.93,@VXG09,45.61,@VXH09,43.22,@VXJ09,-3.32,-2.39,-1.46
2008-12-19,46.53,@VXG09,43.57,@VXH09,41.76,@VXJ09,-2.96,-1.81,-0.66
2008-12-22,45.63,@VXG09,42.67,@VXH09,41.43,@VXJ09,-2.96,-1.24,0.48
2008-12-23,46.54,@VXG09,43.39,@VXH09,42.14,@VXJ09,-3.15,-1.25,0.65
2008-12-24,45.96,@VXG09,42.93,@VXH09,41.75,@VXJ09,-3.03,-1.18,0.67
2008-12-26,45.65,@VXG09,42.81,@VXH09,41.61,@VXJ09,-2.84,-1.2,0.44
2008-12-29,46.76,@VXG09,43.49,@VXH09,42.51,@VXJ09,-3.27,-0.98,1.31
2008-12-30,45.08,@VXG09,42.1,@VXH09,40.97,@VXJ09,-2.98,-1.13,0.72
2008-12-31,42.93,@VXG09,40.41,@VXH09,38.55,@VXJ09,-2.52,-1.86,-1.2
2009-01-02,39.91,@VXG09,37.69,@VXH09,36.22,@VXJ09,-2.22,-1.47,-0.72
2009-01-05,40.16,@VXG09,37.83,@VXH09,36.47,@VXJ09,-2.33,-1.36,-0.39
2009-01-06,39.55,@VXG09,37.5,@VXH09,36.74,@VXJ09,-2.05,-0.76,0.53
2009-01-07,42.5,@VXG09,40.09,@VXH09,38.63,@VXJ09,-2.41,-1.46,-0.51
2009-01-08,42.72,@VXG09,39.72,@VXH09,38.4,@VXJ09,-3.0,-1.32,0.36
2009-01-09,44.15,@VXG09,40.95,@VXH09,38.66,@VXJ09,-3.2,-2.29,-1.38
2009-01-12,47.74,@VXG09,43.41,@VXH09,40.84,@VXJ09,-4.33,-2.57,-0.81
2009-01-13,46.81,@VXG09,43.43,@VXH09,40.93,@VXJ09,-3.38,-2.5,-1.62
2009-01-14,50.56,@VXG09,45.74,@VXH09,42.88,@VXJ09,-4.82,-2.86,-0.9
2009-01-15,49.93,@VXG09,46.36,@VXH09,43.25,@VXJ09,-3.57,-3.11,-2.65
2009-01-16,48.53,@VXG09,46.36,@VXH09,43.44,@VXJ09,-2.17,-2.92,-3.67
2009-01-20,54.66,@VXG09,51.08,@VXH09,47.54,@VXJ09,-3.58,-3.54,-3.5
2009-01-21,51.13,@VXG09,47.36,@VXH09,44.4,@VXJ09,-3.77,-2.96,-2.15
2009-01-22,50.54,@VXG09,47.37,@VXH09,45.25,@VXJ09,-3.17,-2.12,-1.07
2009-01-23,50.16,@VXG09,47.2,@VXH09,45.13,@VXJ09,-2.96,-2.07,-1.18
2009-01-26,47.55,@VXG09,45.63,@VXH09,44.33,@VXJ09,-1.92,-1.3,-0.68
2009-01-27,45.16,@VXG09,43.51,@VXH09,42.4,@VXJ09,-1.65,-1.11,-0.57
2009-01-28,42.31,@VXG09,40.75,@VXH09,40.29,@VXJ09,-1.56,-0.46,0.64
2009-01-29,43.38,@VXG09,40.88,@VXH09,39.96,@VXJ09,-2.5,-0.92,0.66
2009-01-30,44.99,@VXG09,42.18,@VXH09,41.1,@VXJ09,-2.81,-1.08,0.65
2009-02-02,45.35,@VXG09,42.3,@VXH09,41.4,@VXJ09,-3.05,-0.9,1.25
2009-02-03,43.15,@VXG09,40.95,@VXH09,40.3,@VXJ09,-2.2,-0.65,0.9
2009-02-04,43.75,@VXG09,41.1,@VXH09,40.1,@VXJ09,-2.65,-1.0,0.65
2009-02-05,43.25,@VXG09,40.5,@VXH09,39.55,@VXJ09,-2.75,-0.95,0.85
2009-02-06,42.6,@VXG09,40.1,@VXH09,39.15,@VXJ09,-2.5,-0.95,0.6
2009-02-09,42.5,@VXG09,40.5,@VXH09,39.65,@VXJ09,-2.0,-0.85,0.3
2009-02-10,45.6,@VXG09,42.9,@VXH09,41.45,@VXJ09,-2.7,-1.45,-0.2
2009-02-11,44.6,@VXG09,42.2,@VXH09,40.65,@VXJ09,-2.4,-1.55,-0.7
2009-02-12,42.55,@VXG09,41.6,@VXH09,40.7,@VXJ09,-0.95,-0.9,-0.85
2009-02-13,43.6,@VXG09,42.35,@VXH09,41.4,@VXJ09,-1.25,-0.95,-0.65
2009-02-17,48.0,@VXG09,44.05,@VXH09,42.3,@VXJ09,-3.95,-1.75,0.45
2008-07-21,22.76,@VXH09,22.83,@VXJ09,22.43,@VXK09,0.07,-0.4,-0.87
2008-07-22,22.4,@VXH09,22.42,@VXJ09,24.57,@VXK09,0.02,2.15,4.28
2008-07-23,22.39,@VXH09,22.36,@VXJ09,22.5,@VXK09,-0.03,0.14,0.31
2008-07-24,23.28,@VXH09,23.3,@VXJ09,23.29,@VXK09,0.02,-0.01,-0.04
2008-07-25,23.06,@VXH09,23.11,@VXJ09,23.16,@VXK09,0.05,0.05,0.05
2008-07-28,23.51,@VXH09,23.76,@VXJ09,23.76,@VXK09,0.25,0.0,-0.25
2008-07-29,22.98,@VXH09,22.98,@VXJ09,23.03,@VXK09,0.0,0.05,0.1
2008-07-30,22.59,@VXH09,22.61,@VXJ09,22.89,@VXK09,0.02,0.28,0.54
2008-07-31,22.75,@VXH09,22.83,@VXJ09,22.85,@VXK09,0.08,0.02,-0.04
2008-08-01,22.89,@VXH09,22.97,@VXJ09,23.25,@VXK09,0.08,0.28,0.48
2008-08-04,22.97,@VXH09,23.1,@VXJ09,23.14,@VXK09,0.13,0.04,-0.05
2008-08-05,22.35,@VXH09,22.38,@VXJ09,22.67,@VXK09,0.03,0.29,0.55
2008-08-06,22.28,@VXH09,22.29,@VXJ09,22.45,@VXK09,0.01,0.16,0.31
2008-08-07,22.32,@VXH09,22.41,@VXJ09,22.34,@VXK09,0.09,-0.07,-0.23
2008-08-08,22.18,@VXH09,22.31,@VXJ09,22.27,@VXK09,0.13,-0.04,-0.21
2008-08-11,22.38,@VXH09,22.44,@VXJ09,22.25,@VXK09,0.06,-0.19,-0.44
2008-08-12,22.62,@VXH09,22.62,@VXJ09,22.45,@VXK09,0.0,-0.17,-0.34
2008-08-13,22.9,@VXH09,22.97,@VXJ09,22.9,@VXK09,0.07,-0.07,-0.21
2008-08-14,22.65,@VXH09,22.74,@VXJ09,22.64,@VXK09,0.09,-0.1,-0.29
2008-08-15,22.65,@VXH09,22.67,@VXJ09,22.6,@VXK09,0.02,-0.07,-0.16
2008-08-18,22.88,@VXH09,23.03,@VXJ09,22.8,@VXK09,0.15,-0.23,-0.61
2008-08-19,23.31,@VXH09,23.34,@VXJ09,23.25,@VXK09,0.03,-0.09,-0.21
2008-08-20,23.1,@VXH09,23.21,@VXJ09,23.1,@VXK09,0.11,-0.11,-0.33
2008-08-21,23.17,@VXH09,23.18,@VXJ09,23.09,@VXK09,0.01,-0.09,-0.19
2008-08-22,23.29,@VXH09,23.13,@VXJ09,22.88,@VXK09,-0.16,-0.25,-0.34
2008-08-25,23.46,@VXH09,23.44,@VXJ09,23.36,@VXK09,-0.02,-0.08,-0.14
2008-08-26,23.37,@VXH09,23.37,@VXJ09,23.22,@VXK09,0.0,-0.15,-0.3
2008-08-27,23.16,@VXH09,23.17,@VXJ09,22.97,@VXK09,0.01,-0.2,-0.41
2008-08-28,23.07,@VXH09,23.1,@VXJ09,22.98,@VXK09,0.03,-0.12,-0.27
2008-08-29,23.46,@VXH09,23.39,@VXJ09,23.05,@VXK09,-0.07,-0.34,-0.61
2008-09-02,23.56,@VXH09,23.43,@VXJ09,23.17,@VXK09,-0.13,-0.26,-0.39
2008-09-03,23.64,@VXH09,23.35,@VXJ09,23.3,@VXK09,-0.29,-0.05,0.19
2008-09-04,24.27,@VXH09,24.3,@VXJ09,23.9,@VXK09,0.03,-0.4,-0.83
2008-09-05,24.1,@VXH09,24.15,@VXJ09,23.76,@VXK09,0.05,-0.39,-0.83
2008-09-08,23.48,@VXH09,23.56,@VXJ09,23.16,@VXK09,0.08,-0.4,-0.88
2008-09-09,24.53,@VXH09,24.42,@VXJ09,24.26,@VXK09,-0.11,-0.16,-0.21
2008-09-10,24.28,@VXH09,24.2,@VXJ09,24.05,@VXK09,-0.08,-0.15,-0.22
2008-09-11,24.39,@VXH09,24.36,@VXJ09,24.08,@VXK09,-0.03,-0.28,-0.53
2008-09-12,24.37,@VXH09,24.34,@VXJ09,24.16,@VXK09,-0.03,-0.18,-0.33
2008-09-15,25.1,@VXH09,24.46,@VXJ09,24.71,@VXK09,-0.64,0.25,1.14
2008-09-16,24.73,@VXH09,24.57,@VXJ09,24.31,@VXK09,-0.16,-0.26,-0.36
2008-09-17,25.6,@VXH09,25.41,@VXJ09,25.1,@VXK09,-0.19,-0.31,-0.43
2008-09-18,24.7,@VXH09,24.34,@VXJ09,23.86,@VXK09,-0.36,-0.48,-0.6
2008-09-19,24.41,@VXH09,24.07,@VXJ09,23.57,@VXK09,-0.34,-0.5,-0.66
2008-09-22,25.13,@VXH09,24.91,@VXJ09,24.65,@VXK09,-0.22,-0.26,-0.3
2008-09-23,26.0,@VXH09,25.67,@VXJ09,25.48,@VXK09,-0.33,-0.19,-0.05
2008-09-24,25.78,@VXH09,25.49,@VXJ09,25.44,@VXK09,-0.29,-0.05,0.19
2008-09-25,25.54,@VXH09,25.2,@VXJ09,24.98,@VXK09,-0.34,-0.22,-0.1
2008-09-26,25.52,@VXH09,25.27,@VXJ09,25.1,@VXK09,-0.25,-0.17,-0.09
2008-09-29,27.45,@VXH09,27.82,@VXJ09,26.55,@VXK09,0.37,-1.27,-2.91
2008-09-30,26.54,@VXH09,26.03,@VXJ09,25.75,@VXK09,-0.51,-0.28,-0.05
2008-10-01,26.75,@VXH09,26.23,@VXJ09,26.05,@VXK09,-0.52,-0.18,0.16
2008-10-02,27.39,@VXH09,27.16,@VXJ09,27.06,@VXK09,-0.23,-0.1,0.03
2008-10-03,27.56,@VXH09,27.6,@VXJ09,27.39,@VXK09,0.04,-0.21,-0.46
2008-10-06,28.3,@VXH09,27.86,@VXJ09,27.48,@VXK09,-0.44,-0.38,-0.32
2008-10-07,27.96,@VXH09,27.72,@VXJ09,27.42,@VXK09,-0.24,-0.3,-0.36
2008-10-08,28.02,@VXH09,27.73,@VXJ09,27.6,@VXK09,-0.29,-0.13,0.03
2008-10-09,28.98,@VXH09,29.06,@VXJ09,28.98,@VXK09,0.08,-0.08,-0.24
2008-10-10,29.3,@VXH09,28.91,@VXJ09,28.58,@VXK09,-0.39,-0.33,-0.27
2008-10-13,28.17,@VXH09,27.58,@VXJ09,26.98,@VXK09,-0.59,-0.6,-0.61
2008-10-14,28.85,@VXH09,28.03,@VXJ09,27.43,@VXK09,-0.82,-0.6,-0.38
2008-10-15,31.13,@VXH09,29.56,@VXJ09,28.16,@VXK09,-1.57,-1.4,-1.23
2008-10-16,32.65,@VXH09,31.17,@VXJ09,29.26,@VXK09,-1.48,-1.91,-2.34
2008-10-17,33.1,@VXH09,31.65,@VXJ09,30.68,@VXK09,-1.45,-0.97,-0.49
2008-10-20,32.12,@VXH09,30.91,@VXJ09,29.4,@VXK09,-1.21,-1.51,-1.81
2008-10-21,32.51,@VXH09,31.97,@VXJ09,30.37,@VXK09,-0.54,-1.6,-2.66
2008-10-22,34.87,@VXH09,33.9,@VXJ09,32.83,@VXK09,-0.97,-1.07,-1.17
2008-10-23,35.12,@VXH09,34.59,@VXJ09,33.74,@VXK09,-0.53,-0.85,-1.17
2008-10-24,37.75,@VXH09,37.39,@VXJ09,35.99,@VXK09,-0.36,-1.4,-2.44
2008-10-27,38.75,@VXH09,38.41,@VXJ09,37.51,@VXK09,-0.34,-0.9,-1.46
2008-10-28,35.79,@VXH09,35.47,@VXJ09,34.99,@VXK09,-0.32,-0.48,-0.64
2008-10-29,36.74,@VXH09,34.96,@VXJ09,35.6,@VXK09,-1.78,0.64,3.06
2008-10-30,37.41,@VXH09,35.77,@VXJ09,36.5,@VXK09,-1.64,0.73,3.1
2008-10-31,37.75,@VXH09,35.95,@VXJ09,35.46,@VXK09,-1.8,-0.49,0.82
2008-11-03,37.2,@VXH09,35.69,@VXJ09,34.81,@VXK09,-1.51,-0.88,-0.25
2008-11-04,35.6,@VXH09,34.39,@VXJ09,34.44,@VXK09,-1.21,0.05,1.31
2008-11-05,37.95,@VXH09,36.59,@VXJ09,35.58,@VXK09,-1.36,-1.01,-0.66
2008-11-06,39.81,@VXH09,38.75,@VXJ09,35.95,@VXK09,-1.06,-2.8,-4.54
2008-11-07,39.42,@VXH09,38.29,@VXJ09,37.81,@VXK09,-1.13,-0.48,0.17
2008-11-10,39.72,@VXH09,38.26,@VXJ09,37.79,@VXK09,-1.46,-0.47,0.52
2008-11-11,40.51,@VXH09,38.86,@VXJ09,38.24,@VXK09,-1.65,-0.62,0.41
2008-11-12,41.83,@VXH09,39.87,@VXJ09,39.12,@VXK09,-1.96,-0.75,0.46
2008-11-13,40.53,@VXH09,39.15,@VXJ09,38.01,@VXK09,-1.38,-1.14,-0.9
2008-11-14,42.35,@VXH09,40.13,@VXJ09,39.28,@VXK09,-2.22,-0.85,0.52
2008-11-17,43.41,@VXH09,41.29,@VXJ09,40.15,@VXK09,-2.12,-1.14,-0.16
2008-11-18,44.27,@VXH09,42.18,@VXJ09,40.65,@VXK09,-2.09,-1.53,-0.97
2008-11-19,47.34,@VXH09,44.74,@VXJ09,43.32,@VXK09,-2.6,-1.42,-0.24
2008-11-20,50.58,@VXH09,47.02,@VXJ09,44.57,@VXK09,-3.56,-2.45,-1.34
2008-11-21,49.06,@VXH09,45.83,@VXJ09,43.12,@VXK09,-3.23,-2.71,-2.19
2008-11-24,46.78,@VXH09,43.82,@VXJ09,41.19,@VXK09,-2.96,-2.63,-2.3
2008-11-25,45.43,@VXH09,42.94,@VXJ09,40.69,@VXK09,-2.49,-2.25,-2.01
2008-11-26,43.61,@VXH09,41.34,@VXJ09,39.5,@VXK09,-2.27,-1.84,-1.41
2008-11-28,43.52,@VXH09,40.98,@VXJ09,39.79,@VXK09,-2.54,-1.19,0.16
2008-12-01,48.13,@VXH09,45.47,@VXJ09,43.67,@VXK09,-2.66,-1.8,-0.94
2008-12-02,47.57,@VXH09,45.16,@VXJ09,43.14,@VXK09,-2.41,-2.02,-1.63
2008-12-03,47.12,@VXH09,44.95,@VXJ09,42.95,@VXK09,-2.17,-2.0,-1.83
2008-12-04,49.35,@VXH09,46.68,@VXJ09,44.28,@VXK09,-2.67,-2.4,-2.13
2008-12-05,48.7,@VXH09,46.03,@VXJ09,44.06,@VXK09,-2.67,-1.97,-1.27
2008-12-08,48.23,@VXH09,45.38,@VXJ09,43.93,@VXK09,-2.85,-1.45,-0.05
2008-12-09,48.82,@VXH09,46.79,@VXJ09,45.26,@VXK09,-2.03,-1.53,-1.03
2008-12-10,48.48,@VXH09,46.35,@VXJ09,44.44,@VXK09,-2.13,-1.91,-1.69
2008-12-11,49.09,@VXH09,47.07,@VXJ09,45.0,@VXK09,-2.02,-2.07,-2.12
2008-12-12,48.58,@VXH09,46.63,@VXJ09,44.67,@VXK09,-1.95,-1.96,-1.97
2008-12-15,48.63,@VXH09,46.44,@VXJ09,44.49,@VXK09,-2.19,-1.95,-1.71
2008-12-16,46.75,@VXH09,44.8,@VXJ09,43.33,@VXK09,-1.95,-1.47,-0.99
2008-12-17,46.18,@VXH09,43.91,@VXJ09,42.23,@VXK09,-2.27,-1.68,-1.09
2008-12-18,45.61,@VXH09,43.22,@VXJ09,41.4,@VXK09,-2.39,-1.82,-1.25
2008-12-19,43.57,@VXH09,41.76,@VXJ09,40.52,@VXK09,-1.81,-1.24,-0.67
2008-12-22,42.67,@VXH09,41.43,@VXJ09,40.28,@VXK09,-1.24,-1.15,-1.06
2008-12-23,43.39,@VXH09,42.14,@VXJ09,40.95,@VXK09,-1.25,-1.19,-1.13
2008-12-24,42.93,@VXH09,41.75,@VXJ09,41.2,@VXK09,-1.18,-0.55,0.08
2008-12-26,42.81,@VXH09,41.61,@VXJ09,41.04,@VXK09,-1.2,-0.57,0.06
2008-12-29,43.49,@VXH09,42.51,@VXJ09,41.27,@VXK09,-0.98,-1.24,-1.5
2008-12-30,42.1,@VXH09,40.97,@VXJ09,40.25,@VXK09,-1.13,-0.72,-0.31
2008-12-31,40.41,@VXH09,38.55,@VXJ09,37.71,@VXK09,-1.86,-0.84,0.18
2009-01-02,37.69,@VXH09,36.22,@VXJ09,36.05,@VXK09,-1.47,-0.17,1.13
2009-01-05,37.83,@VXH09,36.47,@VXJ09,36.06,@VXK09,-1.36,-0.41,0.54
2009-01-06,37.5,@VXH09,36.74,@VXJ09,36.06,@VXK09,-0.76,-0.68,-0.6
2009-01-07,40.09,@VXH09,38.63,@VXJ09,37.9,@VXK09,-1.46,-0.73,-0.0
2009-01-08,39.72,@VXH09,38.4,@VXJ09,37.1,@VXK09,-1.32,-1.3,-1.28
2009-01-09,40.95,@VXH09,38.66,@VXJ09,37.63,@VXK09,-2.29,-1.03,0.23
2009-01-12,43.41,@VXH09,40.84,@VXJ09,39.03,@VXK09,-2.57,-1.81,-1.05
2009-01-13,43.43,@VXH09,40.93,@VXJ09,38.95,@VXK09,-2.5,-1.98,-1.46
2009-01-14,45.74,@VXH09,42.88,@VXJ09,40.98,@VXK09,-2.86,-1.9,-0.94
2009-01-15,46.36,@VXH09,43.25,@VXJ09,40.87,@VXK09,-3.11,-2.38,-1.65
2009-01-16,46.36,@VXH09,43.44,@VXJ09,41.2,@VXK09,-2.92,-2.24,-1.56
2009-01-20,51.08,@VXH09,47.54,@VXJ09,44.42,@VXK09,-3.54,-3.12,-2.7
2009-01-21,47.36,@VXH09,44.4,@VXJ09,41.62,@VXK09,-2.96,-2.78,-2.6
2009-01-22,47.37,@VXH09,45.25,@VXJ09,42.25,@VXK09,-2.12,-3.0,-3.88
2009-01-23,47.2,@VXH09,45.13,@VXJ09,42.31,@VXK09,-2.07,-2.82,-3.57
2009-01-26,45.63,@VXH09,44.33,@VXJ09,41.59,@VXK09,-1.3,-2.74,-4.18
2009-01-27,43.51,@VXH09,42.4,@VXJ09,40.1,@VXK09,-1.11,-2.3,-3.49
2009-01-28,40.75,@VXH09,40.29,@VXJ09,38.36,@VXK09,-0.46,-1.93,-3.4
2009-01-29,40.88,@VXH09,39.96,@VXJ09,37.89,@VXK09,-0.92,-2.07,-3.22
2009-01-30,42.18,@VXH09,41.1,@VXJ09,38.99,@VXK09,-1.08,-2.11,-3.14
2009-02-02,42.3,@VXH09,41.4,@VXJ09,39.55,@VXK09,-0.9,-1.85,-2.8
2009-02-03,40.95,@VXH09,40.3,@VXJ09,38.65,@VXK09,-0.65,-1.65,-2.65
2009-02-04,41.1,@VXH09,40.1,@VXJ09,38.3,@VXK09,-1.0,-1.8,-2.6
2009-02-05,40.5,@VXH09,39.55,@VXJ09,38.05,@VXK09,-0.95,-1.5,-2.05
2009-02-06,40.1,@VXH09,39.15,@VXJ09,37.9,@VXK09,-0.95,-1.25,-1.55
2009-02-09,40.5,@VXH09,39.65,@VXJ09,38.05,@VXK09,-0.85,-1.6,-2.35
2009-02-10,42.9,@VXH09,41.45,@VXJ09,39.15,@VXK09,-1.45,-2.3,-3.15
2009-02-11,42.2,@VXH09,40.65,@VXJ09,38.7,@VXK09,-1.55,-1.95,-2.35
2009-02-12,41.6,@VXH09,40.7,@VXJ09,38.65,@VXK09,-0.9,-2.05,-3.2
2009-02-13,42.35,@VXH09,41.4,@VXJ09,39.25,@VXK09,-0.95,-2.15,-3.35
2009-02-17,44.05,@VXH09,42.3,@VXJ09,40.25,@VXK09,-1.75,-2.05,-2.35
2009-02-18,44.85,@VXH09,42.65,@VXJ09,40.6,@VXK09,-2.2,-2.05,-1.9
2009-02-19,44.55,@VXH09,43.2,@VXJ09,41.1,@VXK09,-1.35,-2.1,-2.85
2009-02-20,46.7,@VXH09,44.75,@VXJ09,41.95,@VXK09,-1.95,-2.8,-3.65
2009-02-23,49.05,@VXH09,46.9,@VXJ09,43.45,@VXK09,-2.15,-3.45,-4.75
2009-02-24,44.5,@VXH09,43.9,@VXJ09,41.2,@VXK09,-0.6,-2.7,-4.8
2009-02-25,43.45,@VXH09,43.25,@VXJ09,40.95,@VXK09,-0.2,-2.3,-4.4
2009-02-26,44.0,@VXH09,43.75,@VXJ09,41.35,@VXK09,-0.25,-2.4,-4.55
2009-02-27,44.45,@VXH09,43.9,@VXJ09,41.7,@VXK09,-0.55,-2.2,-3.85
2009-03-02,47.85,@VXH09,46.05,@VXJ09,43.15,@VXK09,-1.8,-2.9,-4.0
2009-03-03,48.45,@VXH09,46.35,@VXJ09,43.7,@VXK09,-2.1,-2.65,-3.2
2009-03-04,44.75,@VXH09,42.9,@VXJ09,40.55,@VXK09,-1.85,-2.35,-2.85
2009-03-05,47.35,@VXH09,44.45,@VXJ09,41.75,@VXK09,-2.9,-2.7,-2.5
2009-03-06,46.65,@VXH09,44.15,@VXJ09,41.4,@VXK09,-2.5,-2.75,-3.0
2009-03-09,47.05,@VXH09,44.9,@VXJ09,41.8,@VXK09,-2.15,-3.1,-4.05
2009-03-10,43.15,@VXH09,41.6,@VXJ09,38.95,@VXK09,-1.55,-2.65,-3.75
2009-03-11,42.65,@VXH09,41.6,@VXJ09,39.05,@VXK09,-1.05,-2.55,-4.05
2009-03-12,41.1,@VXH09,41.1,@VXJ09,38.6,@VXK09,0.0,-2.5,-5.0
2009-03-13,42.1,@VXH09,41.6,@VXJ09,39.15,@VXK09,-0.5,-2.45,-4.4
2009-03-16,43.0,@VXH09,43.1,@VXJ09,40.1,@VXK09,0.1,-3.0,-6.1
2009-03-17,40.05,@VXH09,41.3,@VXJ09,39.1,@VXK09,1.25,-2.2,-5.65
2008-08-21,23.18,@VXJ09,23.09,@VXK09,23.0,@VXM09,-0.09,-0.09,-0.09
2008-08-22,23.13,@VXJ09,22.88,@VXK09,23.0,@VXM09,-0.25,0.12,0.49
2008-08-25,23.44,@VXJ09,23.36,@VXK09,23.28,@VXM09,-0.08,-0.08,-0.08
2008-08-26,23.37,@VXJ09,23.22,@VXK09,23.0,@VXM09,-0.15,-0.22,-0.29
2008-08-27,23.17,@VXJ09,22.97,@VXK09,22.88,@VXM09,-0.2,-0.09,0.02
2008-08-28,23.1,@VXJ09,22.98,@VXK09,23.0,@VXM09,-0.12,0.02,0.16
2008-08-29,23.39,@VXJ09,23.05,@VXK09,23.05,@VXM09,-0.34,0.0,0.34
2008-09-02,23.43,@VXJ09,23.17,@VXK09,23.22,@VXM09,-0.26,0.05,0.36
2008-09-03,23.35,@VXJ09,23.3,@VXK09,23.3,@VXM09,-0.05,0.0,0.05
2008-09-04,24.3,@VXJ09,23.9,@VXK09,24.04,@VXM09,-0.4,0.14,0.68
2008-09-05,24.15,@VXJ09,23.76,@VXK09,24.06,@VXM09,-0.39,0.3,0.99
2008-09-08,23.56,@VXJ09,23.16,@VXK09,23.02,@VXM09,-0.4,-0.14,0.12
2008-09-09,24.42,@VXJ09,24.26,@VXK09,24.44,@VXM09,-0.16,0.18,0.52
2008-09-10,24.2,@VXJ09,24.05,@VXK09,24.26,@VXM09,-0.15,0.21,0.57
